method,target,noise_level,noise_std_percent,sample_index,peak_y,delta_peak_y_mm,target_error_mm,max_abs_xr,delta_max_abs_xr_mm,residual_margin_mm,constraint_violation_mm,feasible_abs,success_10mm_abs,extra_reach,max_abs_xb,nominal_peak_y,nominal_target_error_mm,nominal_max_abs_xr,nominal_residual_margin_mm,Kb,Kr,Mb,hb,hr,f0,f1,A,x_r_start,Mr,epsilon_Kb,epsilon_Kb_percent,delta_Kb,delta_Kb_percent,epsilon_Mb,epsilon_Mb_percent,delta_Mb,delta_Mb_percent,epsilon_hb,epsilon_hb_percent,delta_hb,delta_hb_percent,epsilon_Mr,epsilon_Mr_percent,delta_Mr,delta_Mr_percent
NN+Adam safe,0.65,0.1,10.0,377,0.735555216888949,85.83211259376844,85.55521688894896,0.49700269924574864,6.773445796858013,2.997300754251364,0.0,True,False,0.23555521688894898,0.3335505345185366,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,900.5212359129539,2823.03564453125,14.0,0.0945857127614636,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.657308238745387,-0.09947876408704616,-9.947876408704616,-99.4787640870461,-9.947876408704616,-0.30000000000000004,-30.000000000000004,-6.0,-30.000000000000004,-0.05414287238536412,-5.414287238536412,-0.005414287238536403,-5.414287238536412,-0.03426917612546148,-3.426917612546148,-0.3426917612546134,-3.426917612546148
NN+Adam safe,0.65,0.1,10.0,378,0.6435765730368805,-6.146531258300003,6.423426963119483,0.48731585476822353,-2.9133986806670897,12.684145231776467,0.0,True,True,0.14357657303688054,0.2473745742512436,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,946.1341008780096,2823.03564453125,20.64188308992597,0.08828841550685164,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.093798033640642,-0.05386589912199048,-5.386589912199049,-53.865899121990424,-5.386589912199049,0.03209415449629842,3.2094154496298417,0.6418830899259689,3.2094154496298417,-0.11711584493148362,-11.711584493148361,-0.011711584493148366,-11.711584493148361,-0.0906201966359359,-9.06201966359359,-0.9062019663593581,-9.06201966359359
NN+Adam safe,0.65,0.1,10.0,379,0.613057384889781,-36.665719405399535,36.94261511021901,0.48539089534125546,-4.838358107635166,14.609104658744542,0.0,True,False,0.11305738488978101,0.20875625215714916,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,916.8875924844409,2823.03564453125,18.940765319226873,0.10698619239585344,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,8.395350435783975,-0.08311240751555905,-8.311240751555905,-83.11240751555908,-8.311240751555905,-0.05296173403865628,-5.2961734038656285,-1.0592346807731268,-5.2961734038656285,0.06986192395853434,6.986192395853434,0.0069861923958534355,6.986192395853434,-0.1604649564216025,-16.04649564216025,-1.6046495642160252,-16.04649564216025
NN+Adam safe,0.65,0.1,10.0,380,0.6768792588089836,27.156154513803045,26.879258808983565,0.49725366551583317,7.024412066942542,2.7463344841668347,0.0,True,False,0.17687925880898359,0.2650325949890056,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1197.7802936572236,2823.03564453125,18.843437624533063,0.09845699760182358,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.919825724008344,0.19778029365722377,19.77802936572238,197.78029365722364,19.77802936572238,-0.057828118773346864,-5.782811877334686,-1.1565623754669367,-5.782811877334686,-0.015430023981764138,-1.5430023981764138,-0.001543002398176424,-1.5430023981764138,-0.008017427599165619,-0.8017427599165619,-0.08017427599165572,-0.8017427599165619
NN+Adam safe,0.65,0.1,10.0,381,0.663943514542285,14.22041024710441,13.94351454228493,0.492800865391422,2.57161194253136,7.199134608578017,0.0,True,False,0.16394351454228495,0.2609866718768107,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,976.3087075010529,2823.03564453125,21.348925438623038,0.11141089045644031,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,12.964023773705025,-0.023691292498947095,-2.3691292498947094,-23.691292498947064,-2.3691292498947094,0.06744627193115187,6.744627193115186,1.3489254386230378,6.744627193115186,0.11410890456440313,11.410890456440313,0.011410890456440309,11.410890456440313,0.29640237737050235,29.640237737050235,2.9640237737050246,29.640237737050235
NN+Adam safe,0.65,0.1,10.0,382,0.5940703810800175,-55.652723215163014,55.929618919982495,0.48468869758733973,-5.540555861550889,15.311302412660266,0.0,True,False,0.09407038108001753,0.18331461837308785,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1042.6100391943246,2823.03564453125,18.980774250949402,0.10471781761789499,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,7.0,0.04261003919432462,4.261003919432462,42.6100391943246,4.261003919432462,-0.05096128745252996,-5.0961287452529955,-1.019225749050598,-5.0961287452529955,0.04717817617894983,4.717817617894983,0.004717817617894984,4.717817617894983,-0.30000000000000004,-30.000000000000004,-3.0,-30.000000000000004
NN+Adam safe,0.65,0.1,10.0,383,0.6822533122444443,32.530207949263755,32.253312244444274,0.49637097414151715,6.141720692626529,3.6290258584828483,0.0,True,False,0.1822533122444443,0.2760387618713671,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1103.4514655355335,2823.03564453125,21.239533456156337,0.09992326619714847,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,12.095607437717728,0.1034514655355336,10.34514655355336,103.45146553553354,10.34514655355336,0.06197667280781677,6.197667280781677,1.2395334561563374,6.197667280781677,-0.0007673380285153284,-0.07673380285153285,-7.673380285153075e-05,-0.07673380285153285,0.20956074377177278,20.956074377177277,2.095607437717728,20.956074377177277
NN+Adam safe,0.65,0.1,10.0,384,0.7263334113487296,76.61030705354909,76.33341134872961,0.49984523134736375,9.615977898473126,0.15476865263625017,0.0,True,False,0.22633341134872964,0.3185561644747683,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1049.9770307162403,2823.03564453125,16.677666549049693,0.09450443653499535,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.722321339836753,0.04997703071624039,4.99770307162404,49.97703071624028,4.99770307162404,-0.16611667254751544,-16.611667254751545,-3.322333450950307,-16.611667254751545,-0.05495563465004658,-5.4955634650046585,-0.005495563465004655,-5.4955634650046585,0.07223213398367545,7.223213398367545,0.7223213398367534,7.223213398367545
NN+Adam safe,0.65,0.1,10.0,385,0.7071588074054719,57.435703110291335,57.158807405471855,0.4958964385177808,5.66718506889019,4.103561482219186,0.0,True,False,0.20715880740547188,0.30587700296297604,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1020.54020324863,2823.03564453125,18.45107673636426,0.08912317405155262,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.57816195702448,0.02054020324863004,2.054020324863004,20.54020324862995,2.054020324863004,-0.07744616318178703,-7.744616318178703,-1.5489232636357393,-7.744616318178703,-0.10876825948447384,-10.876825948447385,-0.010876825948447383,-10.876825948447385,0.05781619570244809,5.781619570244809,0.5781619570244807,5.781619570244809
NN+Adam safe,0.65,0.1,10.0,386,0.666867965171419,17.144860876238454,16.867965171418973,0.49205330255704544,1.8240491081548127,7.946697442954564,0.0,True,False,0.166867965171419,0.2638056179298261,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,997.0395432383805,2823.03564453125,18.52151941273674,0.09883623417472998,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.90300427442589,-0.002960456761619471,-0.2960456761619471,-2.9604567616195254,-0.2960456761619471,-0.07392402936316304,-7.392402936316304,-1.4784805872632596,-7.392402936316304,-0.011637658252700217,-1.1637658252700218,-0.00116376582527003,-1.1637658252700218,-0.00969957255741108,-0.9699572557411079,-0.09699572557411074,-0.9699572557411079
NN+Adam safe,0.65,0.1,10.0,387,0.7417943397664812,92.0712354713007,91.79433976648122,0.4979058203910141,7.676566942123486,2.094179608985891,0.0,True,False,0.24179433976648124,0.3407761639490094,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,933.2904025255998,2823.03564453125,15.479347601034174,0.0902667843074515,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.410663410804148,-0.06670959747440024,-6.6709597474400235,-66.7095974744002,-6.6709597474400235,-0.22603261994829127,-22.603261994829126,-4.520652398965826,-22.603261994829126,-0.097332156925485,-9.7332156925485,-0.009733215692548508,-9.7332156925485,0.04106634108041479,4.106634108041479,0.4106634108041476,4.106634108041479
NN+Adam safe,0.65,0.1,10.0,388,0.6830328120315965,33.30970773641595,33.03281203159647,0.48903927475534403,-1.1899786935465895,10.960725244655967,0.0,True,False,0.1830328120315965,0.29500878436085487,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,832.261983446932,2823.03564453125,19.553208241381462,0.08690305103744307,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.661001468970777,-0.16773801655306794,-16.773801655306794,-167.73801655306795,-16.773801655306794,-0.02233958793092699,-2.233958793092699,-0.4467917586185379,-2.233958793092699,-0.13096948962556929,-13.096948962556928,-0.013096948962556934,-13.096948962556928,0.06610014689707769,6.610014689707769,0.6610014689707775,6.610014689707769
NN+Adam safe,0.65,0.1,10.0,389,0.6425602094096583,-7.162894885522242,7.439790590341722,0.48935071728678053,-0.8785361621100884,10.649282713219465,0.0,True,True,0.1425602094096583,0.23920679854638238,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1069.095406840561,2823.03564453125,19.370282993558533,0.08972361021799496,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,8.226580058797339,0.06909540684056108,6.9095406840561076,69.09540684056105,6.9095406840561076,-0.03148585032207343,-3.148585032207343,-0.6297170064414672,-3.148585032207343,-0.10276389782005031,-10.276389782005031,-0.010276389782005041,-10.276389782005031,-0.17734199412026622,-17.734199412026623,-1.7734199412026612,-17.734199412026623
NN+Adam safe,0.65,0.1,10.0,390,0.6200076676015418,-29.715436693638743,29.99233239845822,0.4875728299325308,-2.656423516359807,12.427170067469184,0.0,True,False,0.1200076676015418,0.21583902220989765,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,943.8511094792929,2823.03564453125,22.491560687463597,0.11704582343268531,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,11.43948025408271,-0.056148890520707144,-5.614889052070715,-56.14889052070714,-5.614889052070715,0.12457803437317996,12.457803437317997,2.491560687463597,12.457803437317997,0.170458234326853,17.0458234326853,0.017045823432685306,17.0458234326853,0.14394802540827092,14.394802540827092,1.43948025408271,14.394802540827092
NN+Adam safe,0.65,0.1,10.0,391,0.6780641686199196,28.34106432473904,28.06416861991956,0.494738043068085,4.508789619194376,5.261956931915002,0.0,True,False,0.17806416861991958,0.27069921456404195,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1026.4762365974923,2823.03564453125,17.043270773952692,0.10459991148852624,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.993916772713288,0.026476236597492306,2.6476236597492306,26.47623659749229,2.6476236597492306,-0.14783646130236555,-14.783646130236555,-2.956729226047308,-14.783646130236555,0.04599911488526223,4.599911488526224,0.0045999114885262316,4.599911488526224,-0.0006083227286711541,-0.060832272867115414,-0.0060832272867124,-0.060832272867115414
NN+Adam safe,0.65,0.1,10.0,392,0.622055716198364,-27.66738809681657,27.94428380163605,0.4869137479113816,-3.3155055375090337,13.08625208861841,0.0,True,False,0.12205571619836397,0.22072162128450334,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,945.5428675350311,2823.03564453125,23.38628698761941,0.10650542595884085,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,11.031321048281729,-0.054457132464968916,-5.445713246496892,-54.457132464968936,-5.445713246496892,0.16931434938097054,16.931434938097052,3.3862869876194104,16.931434938097052,0.06505425958840852,6.505425958840852,0.006505425958840849,6.505425958840852,0.10313210482817281,10.313210482817281,1.031321048281729,10.313210482817281
NN+Adam safe,0.65,0.1,10.0,393,0.6566548678474524,6.931763552271875,6.654867847452395,0.49000589337611844,-0.22336007277218295,9.99410662388156,0.0,True,True,0.15665486784745242,0.25691506687096927,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,967.2247732515573,2823.03564453125,19.588220775487784,0.09577713784074698,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.834956160637287,-0.03277522674844264,-3.277522674844264,-32.77522674844272,-3.277522674844264,-0.020588961225610714,-2.0588961225610714,-0.41177922451221605,-2.0588961225610714,-0.042228621592530324,-4.222862159253032,-0.004222862159253021,-4.222862159253032,-0.0165043839362714,-1.65043839362714,-0.16504383936271338,-1.65043839362714
NN+Adam safe,0.65,0.1,10.0,394,0.6169954974584373,-32.72760683674325,33.00450254156273,0.48727220636435076,-2.9570470845398655,12.727793635649242,0.0,True,False,0.11699549745843729,0.20979098501405655,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,985.3101425626686,2823.03564453125,19.698690855703667,0.11120194547325496,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.11097261415484,-0.01468985743733142,-1.468985743733142,-14.689857437331398,-1.468985743733142,-0.01506545721481652,-1.506545721481652,-0.30130914429633293,-1.506545721481652,0.11201945473254958,11.201945473254957,0.011201945473254954,11.201945473254957,-0.08890273858451604,-8.890273858451604,-0.8890273858451607,-8.890273858451604
NN+Adam safe,0.65,0.1,10.0,395,0.6650385122495145,15.31540795433395,15.038512249514469,0.49142281045255043,1.1935570036598064,8.57718954744957,0.0,True,False,0.1650385122495145,0.26518746851523933,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,984.4292815444012,2823.03564453125,21.05569388498843,0.09699134433791443,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,11.149456832709873,-0.0155707184555988,-1.55707184555988,-15.570718455598808,-1.55707184555988,0.05278469424942139,5.2784694249421396,1.055693884988429,5.2784694249421396,-0.030086556620855815,-3.0086556620855816,-0.0030086556620855798,-3.0086556620855816,0.11494568327098749,11.494568327098749,1.1494568327098733,11.494568327098749
NN+Adam safe,0.65,0.1,10.0,396,0.6419480780904052,-7.775026204775326,8.051921909594807,0.4870248247590553,-3.204428689835337,12.975175240944715,0.0,True,True,0.14194807809040522,0.2452446917455664,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,888.5913700823344,2823.03564453125,20.262861745575456,0.09607586854699705,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.732353022608706,-0.11140862991766563,-11.140862991766562,-111.40862991766562,-11.140862991766562,0.013143087278772843,1.3143087278772843,0.2628617455754565,1.3143087278772843,-0.03924131453002952,-3.924131453002952,-0.003924131453002952,-3.924131453002952,-0.026764697739129442,-2.6764697739129444,-0.26764697739129417,-2.6764697739129444
NN+Adam safe,0.65,0.1,10.0,397,0.6259069946472926,-23.81610964788794,24.09300535270742,0.48742798636926976,-2.8012670796208616,12.57201363073024,0.0,True,False,0.1259069946472926,0.22463526395414912,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,997.7175430608231,2823.03564453125,22.8334742217957,0.09865185943807973,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.064263341323972,-0.0022824569391768548,-0.22824569391768548,-2.282456939176882,-0.22824569391768548,0.14167371108978508,14.167371108978507,2.8334742217957007,14.167371108978507,-0.013481405619202717,-1.3481405619202718,-0.0013481405619202719,-1.3481405619202718,0.006426334132397191,0.6426334132397191,0.06426334132397216,0.6426334132397191
NN+Adam safe,0.65,0.1,10.0,398,0.7256360230245066,75.91291872932604,75.63602302450656,0.4992771497998833,9.04789635099268,0.7228502001166981,0.0,True,False,0.22563602302450658,0.3223177371772204,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1128.577433683003,2823.03564453125,20.020899603091525,0.0811033569547469,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.98030047013236,0.12857743368300292,12.857743368300293,128.57743368300294,12.857743368300293,0.001044980154576142,0.10449801545761421,0.020899603091525165,0.10449801545761421,-0.18896643045253114,-18.896643045253114,-0.01889664304525311,-18.896643045253114,0.09803004701323598,9.803004701323598,0.9803004701323594,9.803004701323598
