epoch,seed,train_loss,val_loss,val_peak_y_loss,val_max_abs_xr_loss,n_train
2,42,0.2959701723673127,0.30691975355148315,0.25826913118362427,0.3555704355239868,1600
3,42,0.20854504270987076,0.261728435754776,0.22964096069335938,0.2938159108161926,1600
4,42,0.16996471109715375,0.22213318943977356,0.2073698341846466,0.2368965595960617,1600
5,42,0.1393934034488418,0.1913137137889862,0.189487487077713,0.1931399405002594,1600
6,42,0.12237023782323707,0.17113235592842102,0.1789170205593109,0.16334770619869232,1600
7,42,0.10556289147246968,0.15545180439949036,0.1634140908718109,0.14748947322368622,1600
8,42,0.09276186497035352,0.13723112642765045,0.1467742621898651,0.1276879906654358,1600
9,42,0.08471061560240659,0.1266474574804306,0.13613218069076538,0.11716278642416,1600
10,42,0.07686055553230373,0.12290646135807037,0.13926377892494202,0.10654916614294052,1600
11,42,0.06844639659605244,0.10418374091386795,0.11476345360279083,0.09360400587320328,1600
12,42,0.06083449128676544,0.09533537179231644,0.10616100579500198,0.08450974524021149,1600
13,42,0.056952285157008606,0.09180577099323273,0.10058368742465973,0.08302785456180573,1600
14,42,0.051616776565259155,0.08570442348718643,0.09843288362026215,0.07297597080469131,1600
15,42,0.04798107086257501,0.07606671005487442,0.08202267438173294,0.0701107308268547,1600
16,42,0.04539839838716117,0.07540185004472733,0.07684376835823059,0.07395992428064346,1600
17,42,0.0416528389535167,0.06974455714225769,0.07407969981431961,0.06540943682193756,1600
18,42,0.041044728491793976,0.06679882854223251,0.07191970944404602,0.061677947640419006,1600
19,42,0.03809833907606927,0.06119664013385773,0.062197186052799225,0.06019609421491623,1600
20,42,0.035608135841109535,0.05872761085629463,0.060493145138025284,0.05696207657456398,1600
21,42,0.034056096845729786,0.05754585936665535,0.058811433613300323,0.056280266493558884,1600
22,42,0.03147998299788345,0.05152163282036781,0.052895497530698776,0.050147756934165955,1600
23,42,0.029140653173354538,0.05151928961277008,0.0522855781018734,0.05075300484895706,1600
24,42,0.02720421137796207,0.048375923186540604,0.047327812761068344,0.04942404106259346,1600
25,42,0.02661212885074995,0.04551101103425026,0.04573129117488861,0.04529072344303131,1600
26,42,0.026575357272205027,0.046433694660663605,0.04450308531522751,0.0483643002808094,1600
27,42,0.02348831530914388,0.04173046350479126,0.04164838418364525,0.04181253910064697,1600
28,42,0.022860729177905756,0.043298494070768356,0.04449369013309479,0.04210330545902252,1600
29,42,0.022367731752720745,0.044594209641218185,0.04761314392089844,0.041575271636247635,1600
30,42,0.022686905523931437,0.04299819841980934,0.042544785887002945,0.043451618403196335,1600
31,42,0.021869038697332144,0.041675545275211334,0.04024067893624306,0.043110426515340805,1600
32,42,0.021373509598726578,0.03926023468375206,0.03792164847254753,0.04059881716966629,1600
33,42,0.020333155439319937,0.03889985755085945,0.03718237206339836,0.04061735048890114,1600
34,42,0.01948435278609395,0.040825601667165756,0.03468777984380722,0.046963419765233994,1600
35,42,0.019535472785884685,0.0358097143471241,0.0341494046151638,0.03747003525495529,1600
36,42,0.017861268991096454,0.0338716059923172,0.033330127596855164,0.034413084387779236,1600
37,42,0.019046831410378218,0.03337154537439346,0.03262177109718323,0.034121323376894,1600
38,42,0.01899146648462523,0.03647460415959358,0.039486415684223175,0.033462800085544586,1600
39,42,0.017025100882165134,0.03395611792802811,0.033627528697252274,0.03428471088409424,1600
40,42,0.01599765509705652,0.03407838195562363,0.03105214610695839,0.03710462152957916,1600
41,42,0.016086860983209175,0.03343135863542557,0.03273414820432663,0.034128572791814804,1600
42,42,0.015779274875636806,0.03607482463121414,0.030720775946974754,0.04142887517809868,1600
43,42,0.01699071910909631,0.03344907611608505,0.031047644093632698,0.035850510001182556,1600
44,42,0.01570161258463155,0.031439755111932755,0.028675513342022896,0.03420399874448776,1600
45,42,0.014202672205018725,0.030534153804183006,0.028413332998752594,0.03265497460961342,1600
46,42,0.014449790733951058,0.033873315900564194,0.03544273227453232,0.03230389580130577,1600
47,42,0.014081677167930386,0.031636182218790054,0.028782101348042488,0.03449026122689247,1600
48,42,0.013976424932479858,0.03172243386507034,0.028313377872109413,0.03513149172067642,1600
49,42,0.013753456169400703,0.030622268095612526,0.0276018138974905,0.0336427204310894,1600
50,42,0.012615205339071426,0.030038418248295784,0.026775488629937172,0.033301349729299545,1600
51,42,0.01278883417729627,0.029244888573884964,0.02723877876996994,0.03125099465250969,1600
52,42,0.01269743174568496,0.03263930231332779,0.0341155007481575,0.031163103878498077,1600
53,42,0.013123461235822602,0.028771497309207916,0.026142487302422523,0.03140050545334816,1600
54,42,0.012241601605306972,0.02861221507191658,0.025791075080633163,0.0314333550632,1600
55,42,0.012022937288169156,0.028166556730866432,0.025308305397629738,0.031024806201457977,1600
56,42,0.012370927026495337,0.026768621057271957,0.02447330206632614,0.029063940048217773,1600
57,42,0.011829732028259472,0.03002272918820381,0.027357108891010284,0.03268835321068764,1600
58,42,0.011595096163959666,0.027851663529872894,0.025213921442627907,0.03048940934240818,1600
59,42,0.012001970486546104,0.029235124588012695,0.02625996433198452,0.03221027925610542,1600
60,42,0.01050342620477419,0.02816329337656498,0.025904951617121696,0.03042163886129856,1600
61,42,0.010933422039008954,0.02762727625668049,0.025133775547146797,0.03012077696621418,1600
62,42,0.010613472052765164,0.027708502486348152,0.025388656184077263,0.03002834878861904,1600
63,42,0.010660600382834673,0.026104770600795746,0.023531612008810043,0.028677923604846,1600
64,42,0.010021020467816428,0.02662670984864235,0.0231111329048872,0.0301422830671072,1600
65,42,0.010084150676530871,0.02612769417464733,0.024469967931509018,0.027785416692495346,1600
66,42,0.009646274847909808,0.027179045602679253,0.02391105890274048,0.030447037890553474,1600
67,42,0.00953323493542319,0.025756334885954857,0.024068932980298996,0.027443736791610718,1600
68,42,0.009428674228150736,0.028959397226572037,0.028445055708289146,0.029473740607500076,1600
69,42,0.009257582735947588,0.02697029523551464,0.025966845452785492,0.02797374688088894,1600
70,42,0.009004204745658419,0.02620089054107666,0.02311384491622448,0.029287930577993393,1600
71,42,0.008787428981370547,0.02619057521224022,0.02354222536087036,0.028838923200964928,1600
72,42,0.00924939594485543,0.026753170415759087,0.025274014100432396,0.028232324868440628,1600
73,42,0.009356818056072701,0.027391554787755013,0.023585790768265724,0.03119731694459915,1600
74,42,0.008466391295025294,0.026607373729348183,0.02317497693002224,0.030039764940738678,1600
75,42,0.008443476611071012,0.026729289442300797,0.024426428601145744,0.029032154008746147,1600
76,42,0.008064633076587184,0.02671751193702221,0.024474358186125755,0.028960665687918663,1600
77,42,0.00810891303064471,0.027599889785051346,0.026945460587739944,0.028254320845007896,1600
78,42,0.008435168642212044,0.025088051334023476,0.02257612906396389,0.02759997732937336,1600
79,42,0.008288121189583431,0.026084406301379204,0.022257158532738686,0.02991165593266487,1600
80,42,0.008003662171011621,0.024280520156025887,0.02159840241074562,0.0269626397639513,1600
81,42,0.007628376849673011,0.026934219524264336,0.02457030490040779,0.02929813414812088,1600
82,42,0.007803246971558441,0.0260891392827034,0.021867789328098297,0.030310489237308502,1600
83,42,0.007438197393308987,0.02514318935573101,0.02330995537340641,0.026976419612765312,1600
84,42,0.007780573986978693,0.024242781102657318,0.021204626187682152,0.027280934154987335,1600
85,42,0.007168025328693065,0.02557455375790596,0.023199772462248802,0.027949336916208267,1600
86,42,0.006913623211651363,0.025877345353364944,0.023040752857923508,0.028713935986161232,1600
87,42,0.006868341471999884,0.02799069508910179,0.029109228402376175,0.026872163638472557,1600
88,42,0.007110760070976208,0.025307724252343178,0.022663330659270287,0.02795211784541607,1600
89,42,0.006553989835083485,0.024941878393292427,0.02250356413424015,0.027380192652344704,1600
90,42,0.006729181453754956,0.024188397452235222,0.021820543333888054,0.02655625157058239,1600
91,42,0.006621431093662977,0.026017827913165092,0.02501288801431656,0.027022767812013626,1600
92,42,0.006640618973919613,0.023860352113842964,0.021030878648161888,0.026689819991588593,1600
93,42,0.006527562456374819,0.02473677322268486,0.02096223644912243,0.02851131558418274,1600
94,42,0.006813851396807216,0.024471310898661613,0.022378556430339813,0.026564065366983414,1600
95,42,0.006497992858798666,0.025135954841971397,0.020830543711781502,0.029441364109516144,1600
96,42,0.006378961695273491,0.02467077225446701,0.02356019988656044,0.02578134462237358,1600
97,42,0.006284365758553825,0.024735629558563232,0.022301767021417618,0.027169490233063698,1600
98,42,0.006077702474695715,0.026817739009857178,0.024924129247665405,0.028711354359984398,1600
99,42,0.0064166399163447995,0.02449502982199192,0.020539022982120514,0.028451036661863327,1600
100,42,0.006244263992729512,0.023583022877573967,0.020707663148641586,0.02645837888121605,1600
101,42,0.006144599449312823,0.026442937552928925,0.02358713187277317,0.029298745095729828,1600
102,42,0.0073311825028874655,0.02456519566476345,0.02216656319797039,0.02696382813155651,1600
103,42,0.006456272327341139,0.023422956466674805,0.02056170627474785,0.02628420665860176,1600
104,42,0.00615021538793702,0.025040870532393456,0.02222045697271824,0.02786128968000412,1600
105,42,0.005874888262372802,0.025898316875100136,0.023686591535806656,0.028110045939683914,1600
106,42,0.009984260636635801,0.02671639248728752,0.026439107954502106,0.026993682608008385,1600
107,42,0.008858906094577502,0.025801049545407295,0.022841405123472214,0.028760690242052078,1600
108,42,0.006402413360774517,0.023038677871227264,0.020227979868650436,0.025849374011158943,1600
109,42,0.006559952511452138,0.024401048198342323,0.021673977375030518,0.027128124609589577,1600
110,42,0.005748160945420916,0.023391757160425186,0.02099485509097576,0.02578866109251976,1600
111,42,0.005737627136775039,0.02369549870491028,0.020463284105062485,0.02692771516740322,1600
112,42,0.005940031969327141,0.024135611951351166,0.02140136994421482,0.02686985395848751,1600
113,42,0.005477570325390182,0.024867704138159752,0.02186865732073784,0.027866747230291367,1600
114,42,0.005258277799426155,0.023684566840529442,0.02213294245302677,0.02523619867861271,1600
115,42,0.005201437743380666,0.02365940250456333,0.021659454330801964,0.0256593506783247,1600
116,42,0.00584373123605143,0.025396090000867844,0.020507298409938812,0.030284879729151726,1600
117,42,0.005834630256603387,0.023848136886954308,0.02185199223458767,0.025844279676675797,1600
118,42,0.006062003339386799,0.024641046300530434,0.02280551567673683,0.026476578786969185,1600
119,42,0.005650104499760677,0.02309337817132473,0.020067276433110237,0.026119479909539223,1600
120,42,0.0054035114907574925,0.02369779534637928,0.021784430369734764,0.025611158460378647,1600
121,42,0.00487472420685332,0.025350354611873627,0.023913050070405006,0.026787662878632545,1600
122,42,0.005219553417356854,0.0223515834659338,0.01930999383330345,0.025393171235919,1600
123,42,0.004961984083903107,0.023056279867887497,0.02005143091082573,0.026061128824949265,1600
124,42,0.004978343325836415,0.023277647793293,0.021588588133454323,0.024966713041067123,1600
125,42,0.004587719799019396,0.021928690373897552,0.018743697553873062,0.025113681331276894,1600
126,42,0.005076374260666357,0.024071060121059418,0.0202565286308527,0.027885595336556435,1600
127,42,0.004934640283781019,0.02180570736527443,0.019167808815836906,0.0244436077773571,1600
128,42,0.005409869487101043,0.023536203429102898,0.019830821081995964,0.027241583913564682,1600
129,42,0.005365732570432804,0.022914517670869827,0.01916937157511711,0.026659665629267693,1600
130,42,0.004580133636905389,0.02268795482814312,0.019450759515166283,0.025925153866410255,1600
131,42,0.005049400560727174,0.02390052191913128,0.02300245873630047,0.024798592552542686,1600
132,42,0.004982410856014626,0.022280773147940636,0.01881074532866478,0.025750797241926193,1600
133,42,0.005129296343180944,0.024548953399062157,0.024083944037556648,0.025013959035277367,1600
134,42,0.004840225954963403,0.021384434774518013,0.01804548129439354,0.024723386391997337,1600
135,42,0.004762391951358454,0.022529179230332375,0.019124550744891167,0.025933805853128433,1600
136,42,0.004868916563943706,0.022252200171351433,0.018745100125670433,0.025759300217032433,1600
137,42,0.004634670553390275,0.022145293653011322,0.0193635206669569,0.024927066639065742,1600
138,42,0.00462405319029296,0.023712510243058205,0.022068334743380547,0.025356682017445564,1600
139,42,0.004314848592250862,0.023433532565832138,0.022126315161585808,0.02474074624478817,1600
140,42,0.004416648065671325,0.022063417360186577,0.01957070082426071,0.02455613762140274,1600
141,42,0.004023667578373782,0.021431706845760345,0.018591204658150673,0.02427220717072487,1600
142,42,0.004239875548095865,0.021657364442944527,0.018303247168660164,0.02501147985458374,1600
143,42,0.004139090327292003,0.023488782346248627,0.021512754261493683,0.02546481229364872,1600
144,42,0.004860236986794255,0.023153098300099373,0.019541410729289055,0.02676478400826454,1600
145,42,0.004555969022807072,0.021285494789481163,0.01867903210222721,0.023891953751444817,1600
146,42,0.004216935549100692,0.024666838347911835,0.024270465597510338,0.025063209235668182,1600
147,42,0.00438834881325337,0.022149018943309784,0.01938142254948616,0.02491661347448826,1600
148,42,0.004178960299627347,0.022094151005148888,0.019527077674865723,0.024661226198077202,1600
149,42,0.004162663392807272,0.022972892969846725,0.020515160635113716,0.025430627167224884,1600
150,42,0.003966018070720814,0.02262875624001026,0.01968288980424404,0.02557462267577648,1600
151,42,0.003958397481421178,0.02298704721033573,0.020631350576877594,0.02534274384379387,1600
152,42,0.004132494610861282,0.022298216819763184,0.02029482275247574,0.024301616474986076,1600
153,42,0.004007473974277012,0.023606080561876297,0.020391469821333885,0.02682068757712841,1600
154,42,0.003947883209382946,0.02131861262023449,0.017908155918121338,0.02472906932234764,1600
155,42,0.003977998212741857,0.02157766744494438,0.018300460651516914,0.02485487423837185,1600
156,42,0.003815401588905264,0.02171437256038189,0.017967645078897476,0.025461100041866302,1600
157,42,0.004135432166301392,0.023301230743527412,0.02017601951956749,0.026426438242197037,1600
158,42,0.003853377812034027,0.022028030827641487,0.018145106732845306,0.02591095119714737,1600
159,42,0.0036724768102761696,0.021999817341566086,0.019492242485284805,0.024507401511073112,1600
