epoch,seed,train_loss,val_loss,val_peak_y_loss,val_max_abs_xr_loss,n_train
118,42,0.003914347675163299,0.03364843130111694,0.04882020503282547,0.01847665384411812,1200
119,42,0.0038275250262813643,0.03327314555644989,0.047337088733911514,0.019209207966923714,1200
120,42,0.0038282972236629575,0.0316440612077713,0.0460553802549839,0.017232738435268402,1200
121,42,0.0036757542693521827,0.03229357302188873,0.04670501872897148,0.017882125452160835,1200
122,42,0.003783507665502839,0.03511706739664078,0.052359115332365036,0.01787501573562622,1200
123,42,0.0040462432079948485,0.033156514167785645,0.04767316207289696,0.01863986626267433,1200
124,42,0.003857395626255311,0.03233405202627182,0.04685717821121216,0.01781093329191208,1200
125,42,0.0035543202538974583,0.03222467750310898,0.0464799664914608,0.017969390377402306,1200
126,42,0.0034387248451821506,0.032495129853487015,0.04734469950199127,0.01764555461704731,1200
127,42,0.0034141554788220674,0.032838430255651474,0.046849653124809265,0.018827209249138832,1200
128,42,0.004371540257125162,0.034060288220644,0.04818953946232796,0.01993103325366974,1200
129,42,0.003700567423948087,0.03226685896515846,0.04631568118929863,0.018218042328953743,1200
130,42,0.0036545280599966645,0.032126281410455704,0.046424467116594315,0.017828095704317093,1200
131,42,0.0034873056429205462,0.032442644238471985,0.04635420814156532,0.01853107661008835,1200
132,42,0.003274630304076709,0.03197116404771805,0.04643102362751961,0.01751130074262619,1200
133,42,0.0033656183804851025,0.03258814662694931,0.04724283888936043,0.01793345808982849,1200
134,42,0.003291223954875022,0.0325702428817749,0.04788024723529816,0.0172602329403162,1200
135,42,0.003275425755418837,0.031961243599653244,0.04508456587791443,0.01883791945874691,1200
136,42,0.003266239640652202,0.03223986178636551,0.04721648991107941,0.017263229936361313,1200
137,42,0.003795956145040691,0.03211529180407524,0.0458870530128479,0.018343528732657433,1200
138,42,0.003827596694463864,0.032117344439029694,0.045293282717466354,0.018941394984722137,1200
139,42,0.0032272344105876982,0.03092629835009575,0.04480789601802826,0.017044706270098686,1200
140,42,0.0033682234497973695,0.03189707174897194,0.04573744162917137,0.018056703731417656,1200
141,42,0.0032655324757797644,0.032604802399873734,0.047027043998241425,0.01818256452679634,1200
142,42,0.0030720767099410295,0.03173164650797844,0.04517320916056633,0.0182900819927454,1200
143,42,0.0031518368632532656,0.03140686824917793,0.04473821818828583,0.018075518310070038,1200
144,42,0.002977207193907816,0.03166044130921364,0.045516543090343475,0.0178043395280838,1200
145,42,0.0028214082049089484,0.031639792025089264,0.046129122376441956,0.017150457948446274,1200
146,42,0.0028935860755154863,0.03146040439605713,0.045331794768571854,0.017589014023542404,1200
147,42,0.003066909921471961,0.03224113956093788,0.046629004180431366,0.017853276804089546,1200
148,42,0.0030834620774840005,0.032736457884311676,0.04626379907131195,0.0192091166973114,1200
149,42,0.0031050823745317757,0.031077919527888298,0.04437614977359772,0.017779691144824028,1200
150,42,0.002873599180020392,0.03277341276407242,0.0461312010884285,0.019415628165006638,1200
151,42,0.002807612981996499,0.031344346702098846,0.04391428828239441,0.018774403259158134,1200
152,42,0.002922167695942335,0.031655579805374146,0.0455639585852623,0.01774720661342144,1200
153,42,0.002606041765830014,0.03310728445649147,0.04831906780600548,0.017895499244332314,1200
154,42,0.002829324410413392,0.03083113208413124,0.04458901658654213,0.017073243856430054,1200
155,42,0.0029738465091213584,0.032121650874614716,0.046711571514606476,0.017531735822558403,1200
156,42,0.0028291449780226685,0.03194921091198921,0.04653206840157509,0.01736634410917759,1200
157,42,0.002781965580652468,0.03256266191601753,0.047624778002500534,0.017500553280115128,1200
158,42,0.0025702191633172333,0.03178812563419342,0.045263078063726425,0.018313167616724968,1200
159,42,0.0024643613360240124,0.03162364289164543,0.04651688039302826,0.01673039421439171,1200
160,42,0.0023840177309466526,0.0326421782374382,0.046931542456150055,0.01835281029343605,1200
161,42,0.002537606291298289,0.03232638165354729,0.04729505628347397,0.0173577181994915,1200
162,42,0.002368958099395968,0.03089561127126217,0.044504620134830475,0.01728660613298416,1200
163,42,0.002277078980114311,0.031266842037439346,0.04468383640050888,0.01784985139966011,1200
164,42,0.0024615980801172554,0.03139578923583031,0.04541531205177307,0.01737627200782299,1200
165,42,0.0024230713097495027,0.03043922409415245,0.0432705394923687,0.017607908695936203,1200
166,42,0.0024015362578211352,0.030540943145751953,0.0446588359773159,0.016423054039478302,1200
167,42,0.002212049803347327,0.030488140881061554,0.042791761457920074,0.018184524029493332,1200
168,42,0.002493949359632097,0.03133882209658623,0.04538297653198242,0.017294669523835182,1200
169,42,0.0023489292871090584,0.03147537261247635,0.04509136453270912,0.017859384417533875,1200
170,42,0.0024865960294846445,0.030407028272747993,0.04391999542713165,0.016894059255719185,1200
171,42,0.002211552571679931,0.031051678583025932,0.045307908207178116,0.016795458272099495,1200
172,42,0.0021432882713270374,0.02985549159348011,0.04314771667122841,0.01656326651573181,1200
173,42,0.0022487694295705296,0.03035755455493927,0.04403594508767128,0.016679154708981514,1200
174,42,0.0021098215293022804,0.030295677483081818,0.04327990859746933,0.017311448231339455,1200
175,42,0.002452335800626315,0.030292849987745285,0.044020943343639374,0.016564760357141495,1200
176,42,0.0023317743180086836,0.030662065371870995,0.0453915074467659,0.015932627022266388,1200
177,42,0.0021105959531269036,0.031589705497026443,0.04641995579004288,0.01675945520401001,1200
178,42,0.0022546676118508913,0.030701814219355583,0.04427959769964218,0.017124036327004433,1200
179,42,0.0021808523379149847,0.02957002818584442,0.043138425797224045,0.016001638025045395,1200
180,42,0.0022703407812514342,0.031711358577013016,0.04645688831806183,0.016965828835964203,1200
181,42,0.002290065720444545,0.030451931059360504,0.044858869165182114,0.016044987365603447,1200
182,42,0.002027100112172775,0.030997145920991898,0.04524634778499603,0.016747940331697464,1200
183,42,0.0019747134429053403,0.030940117314457893,0.044384703040122986,0.017495527863502502,1200
184,42,0.001996707091166172,0.030054451897740364,0.04424780234694481,0.015861105173826218,1200
185,42,0.0019650645772344433,0.030281228944659233,0.04500387981534004,0.015558576211333275,1200
186,42,0.0021652902651112527,0.030406702309846878,0.04391956701874733,0.016893837600946426,1200
187,42,0.0019750106366700493,0.03036000393331051,0.044318318367004395,0.01640169322490692,1200
188,42,0.0018910015642177314,0.030756575986742973,0.04465283453464508,0.016860326752066612,1200
189,42,0.0019998315037810244,0.03078543394804001,0.04483921825885773,0.01673164591193199,1200
190,42,0.002014479963690974,0.029608583077788353,0.04301611706614494,0.016201050952076912,1200
191,42,0.0019549232092685997,0.02980208583176136,0.043597035109996796,0.016007140278816223,1200
192,42,0.0019163839897373691,0.03017619252204895,0.04402189329266548,0.016330495476722717,1200
193,42,0.002118591859471053,0.030237486585974693,0.0446760430932045,0.015798933804035187,1200
194,42,0.002045063505647704,0.03131657466292381,0.04555050656199455,0.017082642763853073,1200
195,42,0.002112638954713475,0.029918501153588295,0.044586557894945145,0.015250450931489468,1200
196,42,0.0018137948791263625,0.02991063892841339,0.04364665970206261,0.016174616292119026,1200
197,42,0.0018236548712593503,0.029312172904610634,0.04172331094741821,0.016901036724448204,1200
198,42,0.0017752781204762869,0.029642939567565918,0.04415484145283699,0.015131044201552868,1200
199,42,0.0017827665578806773,0.029408542439341545,0.04223218560218811,0.01658490300178528,1200
200,42,0.0018016807007370517,0.029681086540222168,0.043947674334049225,0.01541450060904026,1200
201,42,0.0018802850318024866,0.03025914914906025,0.04420734569430351,0.016310954466462135,1200
202,42,0.0018295273330295458,0.02960909716784954,0.04332178086042404,0.015896422788500786,1200
203,42,0.0017593152952031232,0.02972319722175598,0.04326837509870529,0.01617801934480667,1200
204,42,0.0018699448264669627,0.029522718861699104,0.0436994768679142,0.01534595713019371,1200
205,42,0.002063692139927298,0.030423026531934738,0.04510476812720299,0.01574127934873104,1200
206,42,0.0019575376936700195,0.029600946232676506,0.0425301119685173,0.01667177863419056,1200
207,42,0.0022751150536350906,0.030483240261673927,0.04309510812163353,0.017871368676424026,1200
208,42,0.002120624434610363,0.029305025935173035,0.04285246133804321,0.015757590532302856,1200
209,42,0.0018891453219112009,0.02968522533774376,0.043221212923526764,0.016149234026670456,1200
210,42,0.0019448977764113806,0.03026452660560608,0.044141314923763275,0.016387732699513435,1200
211,42,0.0017064204657799564,0.029400624334812164,0.04345666244626045,0.0153445890173316,1200
212,42,0.0018102423491654918,0.02930530533194542,0.04316331818699837,0.015447293408215046,1200
213,42,0.001602967287908541,0.029155386611819267,0.042862944304943085,0.015447826124727726,1200
214,42,0.0016423929519078229,0.02936518006026745,0.043422240763902664,0.015308123081922531,1200
215,42,0.0017453760010539554,0.02959977276623249,0.04304290562868118,0.016156645491719246,1200
216,42,0.001796822740288917,0.0292294193059206,0.04275097697973251,0.01570785790681839,1200
217,42,0.001655791300436249,0.03074687346816063,0.04631338268518448,0.015180361457169056,1200
218,42,0.0017498115448688623,0.02869783714413643,0.04208800941705704,0.01530766487121582,1200
219,42,0.001836434479628224,0.03133895620703697,0.0431380420923233,0.01953987590968609,1200
220,42,0.0019168151338817552,0.02861422672867775,0.041455212980508804,0.015773238614201546,1200
221,42,0.0018014912930084392,0.029651423916220665,0.04337035492062569,0.015932496637105942,1200
222,42,0.001722574990708381,0.029080543667078018,0.042643625289201736,0.015517466701567173,1200
223,42,0.0015973012777976692,0.029418041929602623,0.0429934598505497,0.015842627733945847,1200
224,42,0.0015615751035511494,0.02979876659810543,0.04328620061278343,0.016311343759298325,1200
225,42,0.0016903515061130747,0.029015233740210533,0.04201456531882286,0.016015905886888504,1200
226,42,0.0016706304231774993,0.029058165848255157,0.042416732758283615,0.01569959707558155,1200
227,42,0.0015499423898290843,0.029446162283420563,0.04319991171360016,0.015692410990595818,1200
228,42,0.0015086798812262714,0.028571905568242073,0.04208945855498314,0.015054347924888134,1200
229,42,0.0016089713135443162,0.029113203287124634,0.04290807619690895,0.015318327583372593,1200
230,42,0.0016113472665892914,0.028922734782099724,0.04285707324743271,0.014988398179411888,1200
231,42,0.0015354218558059074,0.02858831360936165,0.04127990081906319,0.01589672453701496,1200
232,42,0.0014010408995090984,0.028840091079473495,0.04178214073181152,0.01589803956449032,1200
233,42,0.0013839821149304044,0.02856452949345112,0.04165319353342056,0.015475871972739697,1200
234,42,0.001523878876469098,0.02847381681203842,0.041227199137210846,0.015720441937446594,1200
235,42,0.0016781403464847244,0.02866678684949875,0.04196838289499283,0.015365193597972393,1200
236,42,0.0016468193134642206,0.02917669527232647,0.042287666350603104,0.016065726056694984,1200
237,42,0.0014778360455238726,0.029844490811228752,0.04394611716270447,0.015742866322398186,1200
238,42,0.0015281808955478482,0.02958449348807335,0.043211355805397034,0.015957636758685112,1200
239,42,0.001405830385920126,0.028750628232955933,0.04244019836187363,0.015061060898005962,1200
240,42,0.001424548463546671,0.02828858606517315,0.041654352098703384,0.014922822825610638,1200
241,42,0.0014717696394654922,0.028942937031388283,0.04202854260802269,0.015857329592108727,1200
242,42,0.0014626901684096083,0.02892218343913555,0.04271232709288597,0.01513204351067543,1200
243,42,0.0014815458525845315,0.028466088697314262,0.04120746999979019,0.01572471484541893,1200
244,42,0.001679098219028674,0.029578329995274544,0.04370470717549324,0.015451946295797825,1200
245,42,0.0020042893884237856,0.028962045907974243,0.04186800494790077,0.016056088730692863,1200
246,42,0.001587224567629164,0.028645889833569527,0.04230246692895889,0.01498931273818016,1200
247,42,0.001387548036291264,0.02848278172314167,0.041894424706697464,0.015071135014295578,1200
248,42,0.0013253848374006338,0.029096344485878944,0.04201006516814232,0.01618262194097042,1200
249,42,0.0015689454849052709,0.028693154454231262,0.041863568127155304,0.015522737987339497,1200
250,42,0.001595767171238549,0.02772046998143196,0.040218643844127655,0.015222298912703991,1200
251,42,0.0018068211720674299,0.029363613575696945,0.0435938686132431,0.01513336505740881,1200
252,42,0.001658295514062047,0.028406810015439987,0.04162057489156723,0.015193047933280468,1200
253,42,0.001414632955857087,0.028044231235980988,0.041077837347984314,0.01501062884926796,1200
254,42,0.0013886262240703218,0.0289843138307333,0.04185893386602402,0.016109688207507133,1200
255,42,0.0012458984529075678,0.02891688421368599,0.04254787042737007,0.015285898931324482,1200
256,42,0.0013929464003012981,0.028726810589432716,0.04180190712213516,0.015651719644665718,1200
257,42,0.0015846577880438417,0.027835624292492867,0.04071635752916336,0.014954892918467522,1200
258,42,0.0015114091838768218,0.02887328714132309,0.041431576013565063,0.016314996406435966,1200
259,42,0.00145777909347089,0.028287069872021675,0.04094903916120529,0.01562509685754776,1200
260,42,0.0013419901952147484,0.028911065310239792,0.04176866635680199,0.016053462401032448,1200
261,42,0.0012023652889183722,0.028065670281648636,0.041095372289419174,0.015035965479910374,1200
262,42,0.0011741094203898683,0.029186630621552467,0.04315974563360214,0.01521352306008339,1200
263,42,0.00130490898663993,0.027965106070041656,0.04099053889513016,0.014939671382308006,1200
264,42,0.0014501932309940457,0.028986064717173576,0.042391587048769,0.01558054331690073,1200
265,42,0.0013558719256252516,0.028108024969697,0.0412588007748127,0.014957249164581299,1200
266,42,0.0014710100440424867,0.028584519401192665,0.04128260537981987,0.015886442735791206,1200
267,42,0.001257795960555086,0.028897274285554886,0.04275883734226227,0.015035714022815228,1200
268,42,0.0013899594705435447,0.027862027287483215,0.04033809155225754,0.015385963022708893,1200
269,42,0.0012819087496609427,0.02759825624525547,0.040191058069467545,0.01500545721501112,1200
