epoch,seed,learning_rate,constraint_loss_weight,train_loss,val_loss,val_peak_y_loss,val_max_abs_xr_loss,n_train
146,2026,0.001,5.0,0.025953713455237448,0.12042433023452759,0.021950338035821915,0.019694797694683075,1200
147,2026,0.001,5.0,0.024454409489408135,0.12410583347082138,0.02214433066546917,0.020392300561070442,1200
148,2026,0.001,5.0,0.02482001343742013,0.12343358248472214,0.021795207634568214,0.020327676087617874,1200
149,2026,0.001,5.0,0.024413721286691725,0.11882604658603668,0.021640636026859283,0.01943708211183548,1200
150,2026,0.001,5.0,0.024226136039942503,0.12410590052604675,0.022558432072401047,0.02030949294567108,1200
151,2026,0.001,5.0,0.024614405469037592,0.12276095151901245,0.022117462009191513,0.020128697156906128,1200
152,2026,0.001,5.0,0.023513769498094916,0.12851564586162567,0.022594118490815163,0.021184304729104042,1200
153,2026,0.001,5.0,0.02408685174304992,0.12509509921073914,0.02244589664041996,0.020529840141534805,1200
154,2026,0.001,5.0,0.022308046754915267,0.12310418486595154,0.02234642021358013,0.020151551812887192,1200
155,2026,0.001,5.0,0.024329431587830186,0.11983077973127365,0.023037640377879143,0.019358627498149872,1200
156,2026,0.001,5.0,0.02304647321579978,0.1262645274400711,0.024045461788773537,0.020443812012672424,1200
157,2026,0.001,5.0,0.022255764924921095,0.12308178097009659,0.02204863913357258,0.020206628367304802,1200
158,2026,0.001,5.0,0.02218840696150437,0.12554597854614258,0.021786026656627655,0.020751990377902985,1200
159,2026,0.001,5.0,0.021875009464565665,0.11858850717544556,0.021186280995607376,0.019480446353554726,1200
160,2026,0.001,5.0,0.021731279033701867,0.12190616130828857,0.02117881551384926,0.020145468413829803,1200
161,2026,0.001,5.0,0.022131423058453947,0.12105754017829895,0.02103571966290474,0.02000436559319496,1200
162,2026,0.001,5.0,0.02181312133325264,0.12597475945949554,0.021723797544836998,0.02085019275546074,1200
163,2026,0.001,5.0,0.022603875782806426,0.1275622695684433,0.022564824670553207,0.020999489352107048,1200
164,2026,0.001,5.0,0.021743812365457416,0.12438218295574188,0.022281434386968613,0.020420150831341743,1200
165,2026,0.001,5.0,0.021121354482602328,0.11506807804107666,0.019871553406119347,0.019039304926991463,1200
166,2026,0.001,5.0,0.022246786335017532,0.12833338975906372,0.022002676501870155,0.021266141906380653,1200
167,2026,0.001,5.0,0.022855256276670843,0.11490366607904434,0.021770058199763298,0.01862672157585621,1200
168,2026,0.001,5.0,0.02150701539358124,0.12083618342876434,0.020240217447280884,0.02011919394135475,1200
169,2026,0.001,5.0,0.020672416256275028,0.11532194912433624,0.020761381834745407,0.018912114202976227,1200
170,2026,0.001,5.0,0.02137796231545508,0.11719594895839691,0.020144132897257805,0.01941036246716976,1200
171,2026,0.001,5.0,0.020297315437346697,0.1246192529797554,0.020229598507285118,0.020877931267023087,1200
172,2026,0.001,5.0,0.02020782622275874,0.11554868519306183,0.02086734212934971,0.018936268985271454,1200
173,2026,0.001,5.0,0.019321910745929927,0.11808950453996658,0.020037569105625153,0.019610386341810226,1200
174,2026,0.001,5.0,0.01915781758725643,0.1139669343829155,0.0200208630412817,0.01878921315073967,1200
175,2026,0.001,5.0,0.019544972979929298,0.1151907816529274,0.019890541210770607,0.019060049206018448,1200
176,2026,0.001,5.0,0.019570628297515213,0.12063658237457275,0.01978475973010063,0.020170364528894424,1200
177,2026,0.001,5.0,0.020039978029672056,0.11795695871114731,0.019536232575774193,0.019684145227074623,1200
178,2026,0.001,5.0,0.01809124503051862,0.12054308503866196,0.019221343100070953,0.02026434801518917,1200
179,2026,0.001,5.0,0.018234180752187967,0.11652638018131256,0.01989302597939968,0.019326670095324516,1200
180,2026,0.001,5.0,0.018269891501404345,0.11744438856840134,0.019203655421733856,0.019648145884275436,1200
181,2026,0.001,5.0,0.019063942367210984,0.11412094533443451,0.01953243277966976,0.01891770213842392,1200
182,2026,0.001,5.0,0.018061925075016916,0.11702772974967957,0.018765218555927277,0.019652502611279488,1200
183,2026,0.001,5.0,0.017683838726952672,0.11442142724990845,0.018979083746671677,0.019088467583060265,1200
184,2026,0.001,5.0,0.018013544497080147,0.11985159665346146,0.019366877153515816,0.020096944645047188,1200
185,2026,0.001,5.0,0.01742254610871896,0.11585061252117157,0.01907801255583763,0.01935451850295067,1200
186,2026,0.001,5.0,0.017864649707917124,0.11343283951282501,0.018339652568101883,0.019018637016415596,1200
187,2026,0.001,5.0,0.01742884994018823,0.11200547963380814,0.01872849650681019,0.01865539699792862,1200
188,2026,0.001,5.0,0.01801532128592953,0.11740799993276596,0.018339283764362335,0.019813742488622665,1200
189,2026,0.001,5.0,0.017866480513475835,0.11616497486829758,0.02542540244758129,0.018147913739085197,1200
190,2026,0.001,5.0,0.019398672331590205,0.11603469401597977,0.020368777215480804,0.019133184105157852,1200
191,2026,0.001,5.0,0.018806531734298915,0.10961416363716125,0.018372559919953346,0.01824832148849964,1200
192,2026,0.001,5.0,0.01682510954560712,0.11368350684642792,0.019028685986995697,0.018930964171886444,1200
193,2026,0.001,5.0,0.016749277478083968,0.11535152792930603,0.01979544386267662,0.019111216068267822,1200
194,2026,0.001,5.0,0.01741405000211671,0.11307348310947418,0.018397215753793716,0.018935253843665123,1200
195,2026,0.001,5.0,0.018612583517096937,0.11763917654752731,0.018280012533068657,0.01987183280289173,1200
196,2026,0.001,5.0,0.017706689424812794,0.11105801165103912,0.01841926760971546,0.018527749925851822,1200
197,2026,0.001,5.0,0.01832303049741313,0.11878642439842224,0.019220005720853806,0.019913284108042717,1200
198,2026,0.001,5.0,0.019006181915756315,0.11407262086868286,0.018460523337125778,0.019122418016195297,1200
199,2026,0.001,5.0,0.016545805847272277,0.11746476590633392,0.018655233085155487,0.019761906936764717,1200
200,2026,0.001,5.0,0.015785084571689367,0.11816148459911346,0.01854795031249523,0.019922707229852676,1200
201,2026,0.001,5.0,0.01615285250591114,0.1140860915184021,0.01839815452694893,0.019137587398290634,1200
202,2026,0.001,5.0,0.015600678918417543,0.11633697152137756,0.019173936918377876,0.019432608038187027,1200
203,2026,0.001,5.0,0.01594160805689171,0.11237794160842896,0.018729927018284798,0.01872960291802883,1200
204,2026,0.001,5.0,0.01633098575985059,0.11405296623706818,0.01797511801123619,0.019215570762753487,1200
205,2026,0.001,5.0,0.015542675217147917,0.11083511263132095,0.01884695701301098,0.018397631123661995,1200
206,2026,0.001,5.0,0.016015422937925905,0.11345009505748749,0.01981532759964466,0.018726954236626625,1200
207,2026,0.001,5.0,0.015528579999227077,0.10901542007923126,0.018593143671751022,0.018084455281496048,1200
208,2026,0.001,5.0,0.015311600116547197,0.11508671939373016,0.018834080547094345,0.019250527024269104,1200
209,2026,0.001,5.0,0.015189278405159712,0.11301730573177338,0.018660273402929306,0.018871406093239784,1200
210,2026,0.001,5.0,0.01621387287741527,0.10612814128398895,0.017848750576376915,0.017655877396464348,1200
211,2026,0.001,5.0,0.01472020911751315,0.10939983278512955,0.017827734351158142,0.01831441931426525,1200
212,2026,0.001,5.0,0.015857540478464216,0.11422501504421234,0.01790424808859825,0.01926415227353573,1200
213,2026,0.001,5.0,0.014786964049562812,0.10979247838258743,0.017933959141373634,0.01837170496582985,1200
214,2026,0.001,5.0,0.01624046958750114,0.10876356065273285,0.017971793189644814,0.018158353865146637,1200
215,2026,0.001,5.0,0.015108877851162106,0.11435648053884506,0.017751431092619896,0.019321009516716003,1200
216,2026,0.001,5.0,0.015473918581847101,0.10842756181955338,0.017767438665032387,0.018132025375962257,1200
217,2026,0.001,5.0,0.01567117404192686,0.1097506657242775,0.018282266333699226,0.018293680623173714,1200
218,2026,0.001,5.0,0.015836614824365824,0.11050229519605637,0.01816452108323574,0.018467554822564125,1200
219,2026,0.001,5.0,0.014466323656961322,0.11061076819896698,0.018136007711291313,0.018494952470064163,1200
220,2026,0.001,5.0,0.015856751706451178,0.11332753300666809,0.018577899783849716,0.018949925899505615,1200
221,2026,0.001,5.0,0.014189564506523311,0.1118854209780693,0.018109053373336792,0.018755273893475533,1200
222,2026,0.001,5.0,0.014002588985022157,0.11567796021699905,0.01750563643872738,0.019634464755654335,1200
223,2026,0.001,5.0,0.014268396946135908,0.11018852889537811,0.0176808163523674,0.018501542508602142,1200
224,2026,0.001,5.0,0.013342451595235616,0.11407437920570374,0.018010206520557404,0.019212834537029266,1200
225,2026,0.001,5.0,0.013489621109329164,0.11483041197061539,0.017578350380063057,0.019450413063168526,1200
226,2026,0.001,5.0,0.013766850926913321,0.1114230751991272,0.01779038831591606,0.018726537004113197,1200
227,2026,0.001,5.0,0.014371734810993075,0.10565073043107986,0.01742083579301834,0.017645979300141335,1200
228,2026,0.001,5.0,0.015025814122054726,0.11411269009113312,0.01792166940867901,0.019238203763961792,1200
229,2026,0.001,5.0,0.015060409088619053,0.10830911993980408,0.018347086384892464,0.017992407083511353,1200
230,2026,0.001,5.0,0.013353617687243968,0.11070722341537476,0.017415199428796768,0.018658405169844627,1200
231,2026,0.001,5.0,0.012715689837932587,0.109272301197052,0.01778561621904373,0.018297336995601654,1200
232,2026,0.001,5.0,0.012762923375703394,0.1125321313738823,0.017745787277817726,0.018957268446683884,1200
233,2026,0.001,5.0,0.013268620939925313,0.11216837167739868,0.018224641680717468,0.018788745626807213,1200
234,2026,0.001,5.0,0.013364294427447021,0.11319690197706223,0.01804845593869686,0.019029688090085983,1200
235,2026,0.001,5.0,0.01286439987597987,0.11110691726207733,0.01767653599381447,0.018686076626181602,1200
236,2026,0.001,5.0,0.013369325606618077,0.10699893534183502,0.017443060874938965,0.01791117526590824,1200
237,2026,0.001,5.0,0.013256609148811549,0.10798677802085876,0.0172521211206913,0.018146930262446404,1200
238,2026,0.001,5.0,0.013142452400643378,0.11295683681964874,0.017891980707645416,0.019012970849871635,1200
239,2026,0.001,5.0,0.012934545404277742,0.11016599088907242,0.01784854382276535,0.018463488668203354,1200
240,2026,0.001,5.0,0.012506785657024011,0.11638801544904709,0.017123179510235786,0.01985296793282032,1200
241,2026,0.001,5.0,0.013398613373283297,0.10619263350963593,0.017248306423425674,0.01778886653482914,1200
242,2026,0.001,5.0,0.014588574296794832,0.10399896651506424,0.01689220778644085,0.017421351745724678,1200
243,2026,0.001,5.0,0.015680741402320564,0.11229485273361206,0.017494849860668182,0.018960000947117805,1200
244,2026,0.001,5.0,0.01338032801868394,0.11319535970687866,0.01789187081158161,0.01906069740653038,1200
245,2026,0.001,5.0,0.012401750893332064,0.11856283247470856,0.018512573093175888,0.020010052248835564,1200
246,2026,0.001,5.0,0.01290152029832825,0.10536183416843414,0.01706979051232338,0.017658408731222153,1200
247,2026,0.001,5.0,0.012743315019179136,0.10703110694885254,0.01744009181857109,0.01791820302605629,1200
248,2026,0.001,5.0,0.0124578422983177,0.1092899888753891,0.017246849834918976,0.018408628180623055,1200
249,2026,0.001,5.0,0.012022516020806506,0.10696612298488617,0.017592020332813263,0.01787482015788555,1200
250,2026,0.001,5.0,0.01185103238094598,0.11305968463420868,0.018081841990351677,0.01899556815624237,1200
251,2026,0.001,5.0,0.013044090650510043,0.10595081746578217,0.017201168462634087,0.017749929800629616,1200
252,2026,0.001,5.0,0.012592858343850821,0.11245591938495636,0.017340509220957756,0.01902308128774166,1200
253,2026,0.001,5.0,0.012167571316240355,0.11671949923038483,0.01820293441414833,0.01970331370830536,1200
254,2026,0.001,5.0,0.013405225152382627,0.10543517768383026,0.018224699422717094,0.017442096024751663,1200
255,2026,0.001,5.0,0.012914807826746255,0.1125345230102539,0.017850153148174286,0.018936874344944954,1200
256,2026,0.001,5.0,0.012434721167664975,0.11053583770990372,0.016863184049725533,0.018734531477093697,1200
257,2026,0.001,5.0,0.012048158270772547,0.10580123960971832,0.01674579456448555,0.017811087891459465,1200
258,2026,0.001,5.0,0.013102439581416547,0.112254798412323,0.01714358851313591,0.019022243097424507,1200
259,2026,0.001,5.0,0.012121356558054686,0.11368285119533539,0.018994975835084915,0.018937576562166214,1200
260,2026,0.001,5.0,0.013002757914364338,0.1101202666759491,0.01799878478050232,0.018424296751618385,1200
261,2026,0.001,5.0,0.012337737367488444,0.11141833662986755,0.017860684543848038,0.018711529672145844,1200
262,2026,0.001,5.0,0.01245675838436,0.11012683808803558,0.016778480261564255,0.018669670447707176,1200
263,2026,0.001,5.0,0.011005405627656728,0.10624384135007858,0.016921401023864746,0.017864488065242767,1200
264,2026,0.001,5.0,0.011581210215808824,0.10764904320240021,0.016603536903858185,0.018209101632237434,1200
265,2026,0.001,5.0,0.010956205369438976,0.11088235676288605,0.016653254628181458,0.018845820799469948,1200
266,2026,0.001,5.0,0.011627936910372227,0.11126932501792908,0.01702870987355709,0.018848123028874397,1200
267,2026,0.001,5.0,0.011472018726635724,0.10927289724349976,0.017025982961058617,0.018449382856488228,1200
268,2026,0.001,5.0,0.011700596834998578,0.10424542427062988,0.017255239188671112,0.017398037016391754,1200
269,2026,0.001,5.0,0.013006413937546313,0.10832454264163971,0.018187379464507103,0.01802743226289749,1200
270,2026,0.001,5.0,0.012511663546320051,0.11407098174095154,0.018466439098119736,0.01912090927362442,1200
271,2026,0.001,5.0,0.012107238551834598,0.10777876526117325,0.017365505918860435,0.018082652240991592,1200
272,2026,0.001,5.0,0.011982804076978937,0.10044611990451813,0.01745769754052162,0.0165976844727993,1200
273,2026,0.001,5.0,0.010969264229061082,0.11020715534687042,0.017310990020632744,0.018579233437776566,1200
274,2026,0.001,5.0,0.010601078771287575,0.10654820501804352,0.016826290637254715,0.01794438436627388,1200
275,2026,0.001,5.0,0.010786536673549563,0.10616309940814972,0.016830550506711006,0.017866510897874832,1200
276,2026,0.001,5.0,0.011252837051870301,0.10833181440830231,0.016749413684010506,0.01831648126244545,1200
277,2026,0.001,5.0,0.010736419499153271,0.1039680689573288,0.016752764582633972,0.017443060874938965,1200
278,2026,0.001,5.0,0.010409833077574149,0.11007621139287949,0.01710391789674759,0.01859445869922638,1200
279,2026,0.001,5.0,0.010983415471855551,0.10983447730541229,0.01715436391532421,0.018536021932959557,1200
280,2026,0.001,5.0,0.010811846557771787,0.10706554353237152,0.016652388498187065,0.0180826298892498,1200
281,2026,0.001,5.0,0.010897151048993692,0.10576272755861282,0.01875152252614498,0.01740224100649357,1200
282,2026,0.001,5.0,0.010950814437819645,0.10791299492120743,0.016701409593224525,0.01824231818318367,1200
283,2026,0.001,5.0,0.011025033629266545,0.10634662210941315,0.01639375649392605,0.01799057237803936,1200
284,2026,0.001,5.0,0.010873320192331448,0.11267269402742386,0.016634277999401093,0.019207682460546494,1200
285,2026,0.001,5.0,0.011148888559546322,0.1129295825958252,0.01692412979900837,0.019201090559363365,1200
286,2026,0.001,5.0,0.011787760478910059,0.1119840145111084,0.016972828656435013,0.019002238288521767,1200
287,2026,0.001,5.0,0.010619166889227927,0.10389674454927444,0.016611294820904732,0.017457090318202972,1200
288,2026,0.001,5.0,0.010117330268258229,0.10662208497524261,0.016173332929611206,0.01808975078165531,1200
289,2026,0.001,5.0,0.010083726403536275,0.10503745824098587,0.016422906890511513,0.01772291027009487,1200
290,2026,0.001,5.0,0.01023466608603485,0.10691055655479431,0.01620611920952797,0.0181408878415823,1200
291,2026,0.001,5.0,0.01099719142075628,0.09785564243793488,0.017620675265789032,0.01604699343442917,1200
292,2026,0.001,5.0,0.01057511122780852,0.1063896119594574,0.016538549214601517,0.017970213666558266,1200
293,2026,0.001,5.0,0.011411237908760086,0.09992484003305435,0.015949862077832222,0.016794996336102486,1200
294,2026,0.001,5.0,0.010908000433119014,0.10835736244916916,0.017098642885684967,0.01825174316763878,1200
295,2026,0.001,5.0,0.00977769584278576,0.10661555826663971,0.01650666445493698,0.018021779134869576,1200
296,2026,0.001,5.0,0.010223742865491658,0.10407751053571701,0.01711168885231018,0.017393164336681366,1200
297,2026,0.001,5.0,0.010591318598017097,0.10862564295530319,0.016794318333268166,0.018366266041994095,1200
298,2026,0.001,5.0,0.01192610349971801,0.1105392798781395,0.018046243116259575,0.018498606979846954,1200
299,2026,0.001,5.0,0.01109972214908339,0.10838432610034943,0.01670515350997448,0.01833583414554596,1200
300,2026,0.001,5.0,0.010049681906821206,0.10389386117458344,0.016020433977246284,0.01757468655705452,1200
301,2026,0.001,5.0,0.009518680890323594,0.10079648345708847,0.016170362010598183,0.016925225034356117,1200
302,2026,0.001,5.0,0.009915357455611229,0.10394176095724106,0.016187893226742744,0.017550773918628693,1200
303,2026,0.001,5.0,0.009681580937467515,0.10391591489315033,0.016312800347805023,0.01752062328159809,1200
304,2026,0.001,5.0,0.009932734159519896,0.10918502509593964,0.01705685257911682,0.018425634130835533,1200
305,2026,0.001,5.0,0.010748058266472071,0.10400146245956421,0.015671061351895332,0.017666080966591835,1200
